Date,Debit
1/15/1997,73
1/16/1997,71.2
1/17/1997,71.2
1/18/1997,69
1/19/1997,72.2
1/20/1997,112
1/21/1997,116
1/22/1997,111
1/23/1997,108
1/24/1997,102
1/25/1997,94.1
1/26/1997,91.1
1/27/1997,87.6
1/28/1997,86.1
1/29/1997,77.7
1/30/1997,75.5
1/31/1997,75.5
02-01-1997,70.6
02-02-1997,69.9
02-03-1997,66.3
02-04-1997,66.3
02-05-1997,67.3
02-06-1997,62.5
02-07-1997,62.9
02-08-1997,60.8
02-09-1997,61.5
02-10-1997,60.7
02-11-1997,62
02-12-1997,59.9
2/13/1997,61.9
2/14/1997,62.6
2/15/1997,65.8
2/16/1997,60.9
2/17/1997,59.3
2/18/1997,57.3
2/19/1997,55.9
2/20/1997,55.3
2/21/1997,55.6
2/22/1997,54.7
2/23/1997,56.5
2/24/1997,58.9
2/25/1997,54.5
2/26/1997,58.1
2/27/1997,61.3
2/28/1997,57
03-01-1997,55.6
03-02-1997,54.2
03-03-1997,52.3
03-04-1997,52.7
03-05-1997,53.1
03-06-1997,53.5
03-07-1997,53.9
03-08-1997,54.2
03-09-1997,54.6
03-10-1997,55.1
03-11-1997,55.8
03-12-1997,56.5
3/13/1997,57.3
3/14/1997,58.1
3/15/1997,58.8
3/16/1997,59.6
3/17/1997,60.4
3/18/1997,58.2
3/19/1997,62.2
3/20/1997,57.4
3/21/1997,55
3/22/1997,54.1
3/23/1997,54.1
3/24/1997,53.5
3/25/1997,54
3/26/1997,53.3
3/27/1997,50.9
3/28/1997,53.6
3/29/1997,55.9
3/30/1997,54.6
3/31/1997,53.1
04-01-1997,51.2
04-02-1997,53.1
04-03-1997,53.9
04-04-1997,54.4
04-05-1997,53.2
04-06-1997,53.2
04-07-1997,55
04-08-1997,56.2
04-09-1997,55.1
04-10-1997,53.6
04-11-1997,54.2
04-12-1997,58
4/13/1997,55.3
4/14/1997,54.5
4/15/1997,52.8
4/16/1997,53.3
4/17/1997,51.7
4/18/1997,50.3
4/19/1997,49.3
4/20/1997,49.7
4/21/1997,48.5
4/22/1997,47.5
4/23/1997,46
4/24/1997,44.9
4/25/1997,43.9
4/26/1997,44.4
4/27/1997,49.8
4/28/1997,53.8
4/29/1997,50.5
4/30/1997,50.7
05-01-1997,50.2
05-02-1997,45.2
05-03-1997,46.6
05-04-1997,49.2
05-05-1997,52.3
05-06-1997,52.5
05-07-1997,53.8
05-08-1997,48.7
05-09-1997,45.3
05-10-1997,43
05-11-1997,40.3
05-12-1997,41.5
5/13/1997,48.3
5/14/1997,56.6
5/15/1997,53.5
5/16/1997,57
5/17/1997,57.6
5/18/1997,55.2
5/19/1997,54.8
5/20/1997,53.1
5/21/1997,51.7
5/22/1997,49.6
5/23/1997,49.2
5/24/1997,49.5
5/25/1997,49.7
5/26/1997,52.6
5/27/1997,54.7
5/28/1997,55.6
5/29/1997,55.4
5/30/1997,55.7
5/31/1997,55.6
06-01-1997,54.6
06-02-1997,60.8
06-03-1997,50.9
06-04-1997,47.6
06-05-1997,53.3
06-06-1997,81.3
06-07-1997,64.2
06-08-1997,59.8
06-09-1997,58.4
06-10-1997,55.2
06-11-1997,52.7
06-12-1997,51
6/13/1997,51.9
6/14/1997,50.2
6/15/1997,47.6
6/16/1997,44.7
6/17/1997,46.2
6/18/1997,44
6/19/1997,42.6
6/20/1997,42.6
6/21/1997,42.6
6/22/1997,42.6
6/23/1997,42.6
6/24/1997,42.6
6/25/1997,42.6
6/26/1997,42.6
6/27/1997,42.6
6/28/1997,42.6
6/29/1997,70.1
6/30/1997,88.8
07-01-1997,57.3
07-02-1997,47.5
07-03-1997,41.9
07-04-1997,39.7
07-05-1997,41.5
07-06-1997,41.7
07-07-1997,38.8
07-08-1997,36.4
07-09-1997,35.8
07-10-1997,34.6
07-11-1997,38.9
07-12-1997,39.1
7/13/1997,37.6
7/14/1997,35.4
7/15/1997,33.4
7/16/1997,32.1
7/17/1997,30.6
7/18/1997,34.3
7/19/1997,31.4
7/20/1997,29.7
7/21/1997,28.8
7/22/1997,27.4
7/23/1997,26.4
7/24/1997,25.9
7/25/1997,27.3
7/26/1997,26.9
7/27/1997,25.2
7/28/1997,24.4
7/29/1997,28.6
7/30/1997,26.5
7/31/1997,24
08-01-1997,23.4
08-02-1997,23.8
08-03-1997,23.3
08-04-1997,22.9
08-05-1997,21
08-06-1997,24.2
08-07-1997,25.9
08-08-1997,30.9
08-09-1997,25.4
08-10-1997,23
08-11-1997,28.3
08-12-1997,42.5
8/13/1997,29.2
8/14/1997,31.4
8/15/1997,26.8
8/16/1997,24.7
8/17/1997,46.8
8/18/1997,46.1
8/19/1997,35.1
8/20/1997,42.8
8/21/1997,35.2
8/22/1997,37.9
8/23/1997,32.8
8/24/1997,30.3
8/25/1997,30.5
8/26/1997,29.7
8/27/1997,29.1
8/28/1997,32.4
8/29/1997,47.7
8/30/1997,35.3
8/31/1997,32
09-01-1997,30.6
09-02-1997,29.7
09-03-1997,29.4
09-04-1997,28.2
09-05-1997,26.9
09-06-1997,25.8
09-07-1997,24.8
09-08-1997,24.2
09-09-1997,24
09-10-1997,22.7
09-11-1997,22.3
09-12-1997,21.7
9/13/1997,20.8
9/14/1997,21.6
9/15/1997,21.7
9/16/1997,21.3
9/17/1997,20.9
9/18/1997,20.9
9/19/1997,21.1
9/20/1997,20.5
9/21/1997,20
9/22/1997,20.6
9/23/1997,22.9
9/24/1997,21
9/25/1997,20.3
9/26/1997,19.9
9/27/1997,19.9
9/28/1997,19.3
9/29/1997,19.6
9/30/1997,19.7
10-01-1997,19.3
10-02-1997,18.8
10-03-1997,18.5
10-04-1997,18.4
10-05-1997,18.5
10-06-1997,18.6
10-07-1997,20.6
10-08-1997,21.3
10-09-1997,20
10-10-1997,19.6
10-11-1997,19
10-12-1997,18.5
10/13/1997,18.9
10/14/1997,19.3
10/15/1997,19.5
10/16/1997,19.5
10/17/1997,19.6
10/18/1997,18.8
10/19/1997,18.2
10/20/1997,19.6
10/21/1997,20
10/22/1997,19.9
10/23/1997,20.7
10/24/1997,20.8
10/25/1997,19.5
10/26/1997,19.2
10/27/1997,18.7
10/28/1997,18.6
10/29/1997,18.5
10/30/1997,18.8
10/31/1997,18.6
11-01-1997,18.6
11-02-1997,18.6
11-03-1997,18.6
11-04-1997,18.3
11-05-1997,19.8
11-06-1997,175
11-07-1997,324
11-08-1997,106
11-09-1997,82.9
11-10-1997,68.2
11-11-1997,52.4
11-12-1997,118
11/13/1997,87.5
11/14/1997,61.6
11/15/1997,50.3
11/16/1997,45.5
11/17/1997,43.7
11/18/1997,41
11/19/1997,39.9
11/20/1997,38.6
11/21/1997,36.6
11/22/1997,35.3
11/23/1997,33.8
11/24/1997,31.8
11/25/1997,31.5
11/26/1997,31.1
11/27/1997,30.7
11/28/1997,30.1
11/29/1997,30.8
11/30/1997,29.5
12-01-1997,28.8
12-02-1997,28.6
12-03-1997,28.7
12-04-1997,27.7
12-05-1997,26.8
12-06-1997,26.2
12-07-1997,27.1
12-08-1997,26.8
12-09-1997,26.3
12-10-1997,25.7
12-11-1997,25.9
12-12-1997,26.7
12/13/1997,26.7
12/14/1997,25.3
12/15/1997,25.3
12/16/1997,25.7
12/17/1997,28.2
12/18/1997,60.2
12/19/1997,192
12/20/1997,459
12/21/1997,186
12/22/1997,139
12/23/1997,112
12/24/1997,96.8
12/25/1997,84.5
12/26/1997,78.7
12/27/1997,73.1
12/28/1997,65.8
12/29/1997,62.2
12/30/1997,58.9
12/31/1997,55.7
01-01-1998,54.8
01-02-1998,54.3
01-03-1998,60.1
01-04-1998,57.1
01-05-1998,55.2
01-06-1998,52
01-07-1998,51.1
01-08-1998,50.1
01-09-1998,48.5
01-10-1998,48.2
01-11-1998,47.7
01-12-1998,47.2
1/13/1998,45
1/14/1998,47.2
1/15/1998,49.2
1/16/1998,46.5
1/17/1998,46.2
1/18/1998,44.5
1/19/1998,47.1
1/20/1998,51.6
1/21/1998,47.2
1/22/1998,45.5
1/23/1998,44
1/24/1998,42.9
1/25/1998,42.6
1/26/1998,41.7
1/27/1998,40.8
1/28/1998,40.1
1/29/1998,40.1
1/30/1998,39.3
1/31/1998,38.5
02-01-1998,37.9
02-02-1998,36.7
02-03-1998,36.4
02-04-1998,36.1
02-05-1998,35.4
02-06-1998,34.9
02-07-1998,34.6
02-08-1998,34.2
02-09-1998,33.9
02-10-1998,33.5
02-11-1998,34
02-12-1998,34.7
2/13/1998,36.5
2/14/1998,36.5
2/15/1998,37.7
2/16/1998,39.2
2/17/1998,40.3
2/18/1998,39.5
2/19/1998,39
2/20/1998,39.9
2/21/1998,40
2/22/1998,40.5
2/23/1998,40.5
2/24/1998,38.2
2/25/1998,36.8
2/26/1998,35.8
2/27/1998,36.6
2/28/1998,37.8
03-01-1998,38.4
03-02-1998,37.5
03-03-1998,36.8
03-04-1998,37.1
03-05-1998,37.8
03-06-1998,37.2
03-07-1998,37.6
03-08-1998,37.6
03-09-1998,38.5
03-10-1998,36.7
03-11-1998,35.7
03-12-1998,35.1
3/13/1998,34.4
3/14/1998,33.8
3/15/1998,33.4
3/16/1998,33.5
3/17/1998,34.7
3/18/1998,36
3/19/1998,37.2
3/20/1998,37
3/21/1998,37.7
3/22/1998,37.7
3/23/1998,37.3
3/24/1998,36.2
3/25/1998,34.6
3/26/1998,32.6
3/27/1998,32.3
3/28/1998,32.1
3/29/1998,33.4
3/30/1998,35
3/31/1998,36.6
04-01-1998,36.7
04-02-1998,35.6
04-03-1998,34.7
04-04-1998,37.1
04-05-1998,38.1
04-06-1998,37
04-07-1998,38.4
04-08-1998,38.3
04-09-1998,35.7
04-10-1998,58.2
04-11-1998,73
04-12-1998,61.3
4/13/1998,55.8
4/14/1998,48.9
4/15/1998,48.2
4/16/1998,71.7
4/17/1998,69.8
4/18/1998,63.2
4/19/1998,56.3
4/20/1998,54.7
4/21/1998,56
4/22/1998,62.9
4/23/1998,66.5
4/24/1998,62.1
4/25/1998,64.6
4/26/1998,69.2
4/27/1998,76.2
4/28/1998,87.1
4/29/1998,68.8
4/30/1998,109
05-01-1998,114
05-02-1998,95.7
05-03-1998,86.1
05-04-1998,77.3
05-05-1998,69.3
05-06-1998,68.1
05-07-1998,68.9
05-08-1998,66.8
05-09-1998,66.4
05-10-1998,67.6
05-11-1998,78
05-12-1998,81.5
5/13/1998,83.2
5/14/1998,81.1
5/15/1998,85.3
5/16/1998,81.1
5/17/1998,86.7
5/18/1998,80.7
5/19/1998,72.9
5/20/1998,67.7
5/21/1998,66.1
5/22/1998,66.6
5/23/1998,64.8
5/24/1998,69.3
5/25/1998,86
5/26/1998,78.5
5/27/1998,80.8
5/28/1998,139
5/29/1998,219
5/30/1998,147
5/31/1998,122
06-01-1998,108
06-02-1998,97.3
06-03-1998,95
06-04-1998,95.4
06-05-1998,91.9
06-06-1998,87.8
06-07-1998,104
06-08-1998,115
06-09-1998,93
06-10-1998,79.5
06-11-1998,99.7
06-12-1998,84.2
6/13/1998,72.6
6/14/1998,65.3
6/15/1998,66.5
6/16/1998,63.5
6/17/1998,62.1
6/18/1998,58.2
6/19/1998,56.7
6/20/1998,54.6
6/21/1998,53.9
6/22/1998,53.2
6/23/1998,50.7
6/24/1998,49.8
6/25/1998,49.3
6/26/1998,47.7
6/27/1998,45.4
6/28/1998,43.4
6/29/1998,39.8
6/30/1998,39
07-01-1998,37.7
07-02-1998,36.8
07-03-1998,35.4
07-04-1998,34.2
07-05-1998,33.4
07-06-1998,32.4
07-07-1998,31.6
07-08-1998,33.6
07-09-1998,31.7
07-10-1998,31
07-11-1998,30.7
07-12-1998,30.2
7/13/1998,30.1
7/14/1998,29.4
7/15/1998,30.1
7/16/1998,29.2
7/17/1998,28.5
7/18/1998,27.7
7/19/1998,27
7/20/1998,26.6
7/21/1998,25.6
7/22/1998,25.2
7/23/1998,24.6
7/24/1998,24.4
7/25/1998,23.6
7/26/1998,23.3
7/27/1998,23.5
7/28/1998,23.1
7/29/1998,23.1
7/30/1998,22.5
7/31/1998,21.7
08-01-1998,22
08-02-1998,21.9
08-03-1998,24.5
08-04-1998,31.2
08-05-1998,27.4
08-06-1998,24.6
08-07-1998,22.7
08-08-1998,22.3
08-09-1998,20.7
08-10-1998,20.6
08-11-1998,20.4
08-12-1998,19.8
8/13/1998,19.2
8/14/1998,19.8
8/15/1998,20.4
8/16/1998,19.1
8/17/1998,24.4
8/18/1998,23.5
8/19/1998,24.6
8/20/1998,22.1
8/21/1998,22.5
8/22/1998,20.9
8/23/1998,20.2
8/24/1998,19.5
8/25/1998,18.8
8/26/1998,18.2
8/27/1998,18.4
8/28/1998,18
8/29/1998,18.5
8/30/1998,18.3
8/31/1998,18.5
09-01-1998,18.2
09-02-1998,17.9
09-03-1998,17.7
09-04-1998,17.6
09-05-1998,23.8
09-06-1998,20.8
09-07-1998,21.5
09-08-1998,37.7
09-09-1998,26.2
09-10-1998,23.6
09-11-1998,21.9
09-12-1998,28
9/13/1998,25.8
9/14/1998,24.3
9/15/1998,22.5
9/16/1998,22
9/17/1998,21.5
9/18/1998,19.5
9/19/1998,19.4
9/20/1998,19.1
9/21/1998,20.5
9/22/1998,19.7
9/23/1998,19.4
9/24/1998,19.3
9/25/1998,18.3
9/26/1998,19.5
9/27/1998,23.1
9/28/1998,24.1
9/29/1998,21.8
9/30/1998,31.6
10-01-1998,39.9
10-02-1998,29.9
10-03-1998,26.8
10-04-1998,24.9
10-05-1998,25.5
10-06-1998,37.9
10-07-1998,40.9
10-08-1998,36.4
10-09-1998,44.2
10-10-1998,42.9
10-11-1998,36.4
10-12-1998,33.3
10/13/1998,31.2
10/14/1998,29.3
10/15/1998,28.5
10/16/1998,27.9
10/17/1998,26.7
10/18/1998,26.4
10/19/1998,28.5
10/20/1998,30.5
10/21/1998,27.6
10/22/1998,27.4
10/23/1998,26
10/24/1998,25.1
10/25/1998,26.2
10/26/1998,30.5
10/27/1998,28
10/28/1998,26.6
10/29/1998,25.4
10/30/1998,24.6
10/31/1998,24.6
11-01-1998,24.7
11-02-1998,23.7
11-03-1998,24.9
11-04-1998,32.1
11-05-1998,35.8
11-06-1998,30.4
11-07-1998,28.6
11-08-1998,27.6
11-09-1998,26.5
11-10-1998,26.3
11-11-1998,25.5
11-12-1998,24.9
11/13/1998,25
11/14/1998,25.2
11/15/1998,24.6
11/16/1998,24
11/17/1998,23.2
11/18/1998,23.2
11/19/1998,23.4
11/20/1998,19.5
11/21/1998,19.2
11/22/1998,18.8
11/23/1998,18.8
11/24/1998,18.6
11/25/1998,19.8
11/26/1998,19.8
11/27/1998,19.7
11/28/1998,19.6
11/29/1998,19.6
11/30/1998,19.6
12-01-1998,19.6
12-02-1998,19.4
12-03-1998,19.4
12-04-1998,19.4
12-05-1998,19.4
12-06-1998,19.3
12-07-1998,19.3
12-08-1998,19.3
12-09-1998,19.2
12-10-1998,19.2
12-11-1998,19.4
12-12-1998,19.3
12/13/1998,19.2
12/14/1998,19.2
12/15/1998,19.2
12/16/1998,19.3
12/17/1998,19.2
12/18/1998,19.2
12/19/1998,19.1
12/20/1998,19.2
12/21/1998,19.5
12/22/1998,19.1
12/23/1998,19.2
12/24/1998,19.2
12/25/1998,19.2
12/26/1998,19.1
12/27/1998,19.1
12/28/1998,19.1
12/29/1998,19.1
12/30/1998,19.1
12/31/1998,19.2
01-01-1999,27.6
01-02-1999,25.6
01-03-1999,22.1
01-04-1999,21.1
01-05-1999,20.8
01-06-1999,20.5
01-07-1999,20.3
01-08-1999,20.4
01-09-1999,20.3
01-10-1999,22
01-11-1999,32.1
01-12-1999,27.8
1/13/1999,24.8
1/14/1999,23.3
1/15/1999,22.2
1/16/1999,21.8
1/17/1999,21.7
1/18/1999,22.5
1/19/1999,24
1/20/1999,25.5
1/21/1999,27
1/22/1999,25.8
1/23/1999,24.8
1/24/1999,23.8
1/25/1999,23
1/26/1999,22.7
1/27/1999,22.6
1/28/1999,22.5
1/29/1999,22.7
1/30/1999,22.3
1/31/1999,21.6
02-01-1999,21.4
02-02-1999,21.2
02-03-1999,20.9
02-04-1999,20.8
02-05-1999,20.4
02-06-1999,20.6
02-07-1999,20.4
02-08-1999,20.2
02-09-1999,20.2
02-10-1999,21.6
02-11-1999,20.8
02-12-1999,20.4
2/13/1999,20.2
2/14/1999,20
2/15/1999,20
2/16/1999,20
2/17/1999,19.8
2/18/1999,19.7
2/19/1999,19.7
2/20/1999,19.7
2/21/1999,20
2/22/1999,21
2/23/1999,21.9
2/24/1999,20.7
2/25/1999,20.4
2/26/1999,20.2
2/27/1999,20.5
2/28/1999,20.6
03-01-1999,20.5
03-02-1999,20.9
03-03-1999,21.1
03-04-1999,40.3
03-05-1999,47
03-06-1999,30.8
03-07-1999,27.1
03-08-1999,24.9
03-09-1999,23.8
03-10-1999,22.6
03-11-1999,22.6
03-12-1999,23.5
3/13/1999,24.2
3/14/1999,24.3
3/15/1999,24.7
3/16/1999,25.8
3/17/1999,26.2
3/18/1999,25.9
3/19/1999,24.4
3/20/1999,23.2
3/21/1999,22.6
3/22/1999,22.3
3/23/1999,21.7
3/24/1999,21.5
3/25/1999,21.7
3/26/1999,35.7
3/27/1999,188
3/28/1999,106
3/29/1999,69.1
3/30/1999,56.4
3/31/1999,51.9
04-01-1999,49.3
04-02-1999,45.5
04-03-1999,42.2
04-04-1999,42.6
04-05-1999,43.7
04-06-1999,40.9
04-07-1999,42.5
04-08-1999,41
04-09-1999,35.2
04-10-1999,31.3
04-11-1999,30.8
04-12-1999,33.7
4/13/1999,31.6
4/14/1999,29.8
4/15/1999,30.5
4/16/1999,34
4/17/1999,31.8
4/18/1999,30.1
4/19/1999,28.9
4/20/1999,28.6
4/21/1999,31.1
4/22/1999,50.9
4/23/1999,42.6
4/24/1999,47.4
4/25/1999,49
4/26/1999,45.3
4/27/1999,47.4
4/28/1999,50.1
4/29/1999,46.5
4/30/1999,47.5
05-01-1999,50.1
05-02-1999,52.4
05-03-1999,54
05-04-1999,162
05-05-1999,169
05-06-1999,136
05-07-1999,128
05-08-1999,121
05-09-1999,114
05-10-1999,107
05-11-1999,104
05-12-1999,115
5/13/1999,118
5/14/1999,114
5/15/1999,104
5/16/1999,83
5/17/1999,76.4
5/18/1999,71.7
5/19/1999,65.7
5/20/1999,58.5
5/21/1999,51.9
5/22/1999,47.1
5/23/1999,44.5
5/24/1999,44.7
5/25/1999,43.4
5/26/1999,42.3
5/27/1999,40
5/28/1999,39.5
5/29/1999,38.5
5/30/1999,36
5/31/1999,34.4
06-01-1999,33.7
06-02-1999,32.4
06-03-1999,31.4
06-04-1999,30.9
06-05-1999,28.3
06-06-1999,27.3
06-07-1999,30.6
06-08-1999,30.4
06-09-1999,29.1
06-10-1999,30
06-11-1999,33.2
06-12-1999,30.8
6/13/1999,30
6/14/1999,32
6/15/1999,35.4
6/16/1999,30.6
6/17/1999,29.6
6/18/1999,29.1
6/19/1999,28.2
6/20/1999,28.2
6/21/1999,27.5
6/22/1999,27
6/23/1999,27.4
6/24/1999,25.8
6/25/1999,25
6/26/1999,24.5
6/27/1999,24.3
6/28/1999,24.2
6/29/1999,22.9
6/30/1999,24.4
07-01-1999,23.8
07-02-1999,22
07-03-1999,22
07-04-1999,22.4
07-05-1999,21.1
07-06-1999,21.5
07-07-1999,20.4
07-08-1999,21.6
07-09-1999,21.8
07-10-1999,22.5
07-11-1999,24.3
07-12-1999,23.7
7/13/1999,22.5
7/14/1999,21.5
7/15/1999,20.9
7/16/1999,20.4
7/17/1999,20.5
7/18/1999,24.9
7/19/1999,27.6
7/20/1999,23.8
7/21/1999,21.9
7/22/1999,20.8
7/23/1999,20.8
7/24/1999,20.4
7/25/1999,20.4
7/26/1999,20.8
7/27/1999,21.9
7/28/1999,23.2
7/29/1999,24.7
7/30/1999,26.2
7/31/1999,27.8
08-01-1999,28.8
08-02-1999,31.2
08-03-1999,24.9
08-04-1999,23.9
08-05-1999,22.7
08-06-1999,22.9
08-07-1999,22.2
08-08-1999,22
08-09-1999,26.2
08-10-1999,23.3
08-11-1999,19.6
08-12-1999,19.7
8/13/1999,20
8/14/1999,19.7
8/15/1999,19.4
8/16/1999,19.4
8/17/1999,19.5
8/18/1999,19.3
8/19/1999,19.1
8/20/1999,19.5
8/21/1999,19.1
8/22/1999,19
8/23/1999,18.9
8/24/1999,18.9
8/25/1999,18.8
8/26/1999,18.7
8/27/1999,19.1
8/28/1999,19
8/29/1999,19.2
8/30/1999,19.1
8/31/1999,19
09-01-1999,18.8
09-02-1999,19.5
09-03-1999,25.3
09-04-1999,20.7
09-05-1999,20
09-06-1999,19.9
09-07-1999,20
09-08-1999,19.7
09-09-1999,19.2
09-10-1999,18.7
09-11-1999,19.2
09-12-1999,19.3
9/13/1999,19.2
9/14/1999,19.4
9/15/1999,19.5
9/16/1999,19.8
9/17/1999,19.8
9/18/1999,19.6
9/19/1999,18.8
9/20/1999,122
9/21/1999,130
9/22/1999,71
9/23/1999,47.9
9/24/1999,38.8
9/25/1999,31.3
9/26/1999,27.6
9/27/1999,27.7
9/28/1999,29.1
9/29/1999,23.6
9/30/1999,26.3
10-01-1999,25.8
10-02-1999,23.4
10-03-1999,24
10-04-1999,22.1
10-05-1999,23.6
10-06-1999,22.9
10-07-1999,23
10-08-1999,21.8
10-09-1999,22.4
10-10-1999,20.8
10-11-1999,21.5
10-12-1999,20.8
10/13/1999,19.8
10/14/1999,19.3
10/15/1999,19.4
10/16/1999,19.1
10/17/1999,18.3
10/18/1999,18
10/19/1999,18.2
10/20/1999,20.1
10/21/1999,248
10/22/1999,98.2
10/23/1999,112
10/24/1999,170
10/25/1999,243
10/26/1999,216
10/27/1999,181
10/28/1999,145
10/29/1999,64
10/30/1999,44.1
10/31/1999,35
11-01-1999,29.2
11-02-1999,50.5
11-03-1999,46.5
11-04-1999,38.4
11-05-1999,37.4
11-06-1999,49.1
11-07-1999,46.7
11-08-1999,53.9
11-09-1999,43.4
11-10-1999,39
11-11-1999,34.9
11-12-1999,31.7
11/13/1999,30.1
11/14/1999,33.8
11/15/1999,53.9
11/16/1999,40.1
11/17/1999,39.5
11/18/1999,37.8
11/19/1999,40.2
11/20/1999,38.2
11/21/1999,33.6
11/22/1999,32.9
11/23/1999,29.6
11/24/1999,28.4
11/25/1999,28.1
11/26/1999,27.5
11/27/1999,25.6
11/28/1999,25.6
11/29/1999,25.4
11/30/1999,27.2
12-01-1999,25.7
12-02-1999,24.3
12-03-1999,22.1
12-04-1999,23.8
12-05-1999,24.1
12-06-1999,21.6
12-07-1999,21.4
12-08-1999,22
12-09-1999,23.5
12-10-1999,26.3
12-11-1999,20.6
12-12-1999,21.2
12/13/1999,21.5
12/14/1999,20
12/15/1999,21.4
12/16/1999,19.6
12/17/1999,20.2
12/18/1999,20.1
12/19/1999,20.6
12/20/1999,20.5
12/21/1999,20.9
12/22/1999,20.4
12/23/1999,20
12/24/1999,20.8
12/25/1999,20.7
12/26/1999,22.1
12/27/1999,22.6
12/28/1999,26.3
12/29/1999,22.5
12/30/1999,21.4
12/31/1999,20.9
01-01-2000,20.5
01-02-2000,20.2
01-03-2000,20
01-04-2000,19.7
01-05-2000,19.8
01-06-2000,19.8
01-07-2000,19.3
01-08-2000,19.5
01-09-2000,18.9
01-10-2000,19.3
01-11-2000,18.9
01-12-2000,18.8
1/13/2000,19.1
1/14/2000,19.1
1/15/2000,19
1/16/2000,19.2
1/17/2000,19.2
1/18/2000,19.3
1/19/2000,19
1/20/2000,18.7
1/21/2000,18.7
1/22/2000,18.6
1/23/2000,18.6
1/24/2000,18.7
1/25/2000,18.6
1/26/2000,18.5
1/27/2000,18.5
1/28/2000,18.6
1/29/2000,18.3
1/30/2000,18.4
1/31/2000,18.5
02-01-2000,18.4
02-02-2000,18.5
02-03-2000,18.3
02-04-2000,18.3
02-05-2000,18.4
02-06-2000,18.3
02-07-2000,18.2
02-08-2000,18.3
02-09-2000,18.3
02-10-2000,18.3
02-11-2000,18
02-12-2000,18.3
2/13/2000,18.2
2/14/2000,18.4
2/15/2000,18.2
2/16/2000,18.4
2/17/2000,18.5
2/18/2000,18.2
2/19/2000,18.2
2/20/2000,18.2
2/21/2000,18.1
2/22/2000,18.3
2/23/2000,18.1
2/24/2000,17.9
2/25/2000,18.3
2/26/2000,18.3
2/27/2000,18.1
2/28/2000,17.9
2/29/2000,18
03-01-2000,18
03-02-2000,18.2
03-03-2000,18.3
03-04-2000,18.2
03-05-2000,18.2
03-06-2000,18
03-07-2000,18
03-08-2000,17.9
03-09-2000,18.1
03-10-2000,18
03-11-2000,17.9
03-12-2000,17.8
3/13/2000,17.9
3/14/2000,18.1
3/15/2000,18.5
3/16/2000,18.4
3/17/2000,18.2
3/18/2000,18.2
3/19/2000,18.1
3/20/2000,18
3/21/2000,18.2
3/22/2000,18
3/23/2000,18.3
3/24/2000,18.2
3/25/2000,18.1
3/26/2000,18.2
3/27/2000,18.3
3/28/2000,18.2
3/29/2000,18.3
3/30/2000,18.2
3/31/2000,18.1
04-01-2000,17.9
04-02-2000,18.3
04-03-2000,18.2
04-04-2000,19.5
04-05-2000,18.9
04-06-2000,18.1
04-07-2000,17.8
04-08-2000,18.3
04-09-2000,18
04-10-2000,21.6
04-11-2000,17.7
04-12-2000,17.3
4/13/2000,17.2
4/14/2000,17.1
4/15/2000,20.1
4/16/2000,17.5
4/17/2000,18.3
4/18/2000,25.1
4/19/2000,18.5
4/20/2000,20.3
4/21/2000,22.7
4/22/2000,21.6
4/23/2000,19.3
4/24/2000,63.1
4/25/2000,92.7
4/26/2000,50.5
4/27/2000,49.8
4/28/2000,42.5
4/29/2000,103
4/30/2000,56.7
05-01-2000,40
05-02-2000,41.7
05-03-2000,41
05-04-2000,58.9
05-05-2000,21.9
05-06-2000,17.3
05-07-2000,17.2
05-08-2000,17.2
05-09-2000,17.2
05-10-2000,45.2
05-11-2000,39.8
05-12-2000,19.5
5/13/2000,26.4
5/14/2000,21.9
5/15/2000,28.1
5/16/2000,44.5
5/17/2000,36.1
5/18/2000,29.1
5/19/2000,28.8
5/20/2000,25
5/21/2000,23.3
5/22/2000,21
5/23/2000,21.1
5/24/2000,20.6
5/25/2000,19.8
5/26/2000,19.5
5/27/2000,19.5
5/28/2000,18.9
5/29/2000,18.7
5/30/2000,18.5
5/31/2000,18.6
06-01-2000,18.5
06-02-2000,18.4
06-03-2000,18.3
06-04-2000,18.3
06-05-2000,18.8
06-06-2000,18.9
06-07-2000,21.6
06-08-2000,18.8
06-09-2000,18.4
06-10-2000,18.3
06-11-2000,32.2
06-12-2000,48.2
6/13/2000,111
6/14/2000,83.5
6/15/2000,46.9
6/16/2000,28.5
6/17/2000,23
6/18/2000,22.9
6/19/2000,20.1
6/20/2000,19
6/21/2000,18.8
6/22/2000,18.5
6/23/2000,18.3
6/24/2000,18.2
6/25/2000,18
6/26/2000,17.8
6/27/2000,17.7
6/28/2000,17.7
6/29/2000,17.6
6/30/2000,17.5
07-01-2000,17.5
07-02-2000,17.5
07-03-2000,17.5
07-04-2000,17.5
07-05-2000,17.4
07-06-2000,17.4
07-07-2000,17.5
07-08-2000,17.5
07-09-2000,17.4
07-10-2000,17.4
07-11-2000,18.2
07-12-2000,17.6
7/13/2000,17.5
7/14/2000,17.4
7/15/2000,17.4
7/16/2000,17.4
7/17/2000,17.4
7/18/2000,17.3
7/19/2000,17.3
7/20/2000,17.3
7/21/2000,17.3
7/22/2000,17.3
7/23/2000,17.2
7/24/2000,30.5
7/25/2000,20.6
7/26/2000,21.4
7/27/2000,18.7
7/28/2000,18
7/29/2000,17.6
7/30/2000,17.5
7/31/2000,17.4
08-01-2000,17.4
08-02-2000,17.4
08-03-2000,17.4
08-04-2000,17.4
08-05-2000,17.9
08-06-2000,17.5
08-07-2000,18
