Date,Debit
10/20/1996,52.3
10/21/1996,51.4
10/22/1996,50
10/23/1996,49.7
10/24/1996,49.3
10/25/1996,47.9
10/26/1996,47
10/27/1996,47.7
10/28/1996,46.6
10/29/1996,46
10/30/1996,46.1
10/31/1996,45.4
11/1/1996,44.9
11/2/1996,44.4
11/3/1996,42.6
11/4/1996,43.5
11/5/1996,47.9
11/6/1996,48.6
11/7/1996,46.9
11/8/1996,45.6
11/9/1996,45.2
11/10/1996,45.4
11/11/1996,71.2
11/12/1996,602
11/13/1996,152
11/14/1996,193
11/15/1996,115
11/16/1996,117
11/17/1996,124
11/18/1996,188
11/19/1996,130
11/20/1996,107
11/21/1996,92.6
11/22/1996,83.6
11/23/1996,80.7
11/24/1996,73.1
11/25/1996,66.8
11/26/1996,66.4
11/27/1996,61.3
11/28/1996,57.4
11/29/1996,56
11/30/1996,54
12/1/1996,53.2
12/2/1996,62.9
12/3/1996,58.4
12/4/1996,58.2
12/5/1996,55.7
12/6/1996,55.7
12/7/1996,56.2
12/8/1996,56.8
12/9/1996,63.4
12/10/1996,66.4
12/11/1996,69.2
12/12/1996,62.3
12/13/1996,79.8
12/14/1996,144
12/15/1996,112
12/16/1996,102
12/17/1996,88.3
12/18/1996,82
12/19/1996,80.9
12/20/1996,130
12/21/1996,114
12/22/1996,114
12/23/1996,148
12/24/1996,146
12/25/1996,163
12/26/1996,134
12/27/1996,116
12/28/1996,109
12/29/1996,102
12/30/1996,95.6
12/31/1996,91
1/1/1997,92.5
1/2/1997,99
1/3/1997,188
1/4/1997,187
1/5/1997,134
1/6/1997,114
1/7/1997,104
1/8/1997,97.9
1/9/1997,97.3
1/10/1997,92.9
1/11/1997,87
1/12/1997,81.1
1/13/1997,78.6
1/14/1997,75.6
1/15/1997,73
1/16/1997,71.2
1/17/1997,71.2
1/18/1997,69
1/19/1997,72.2
1/20/1997,112
1/21/1997,116
1/22/1997,111
1/23/1997,108
1/24/1997,102
1/25/1997,94.1
1/26/1997,91.1
1/27/1997,87.6
1/28/1997,86.1
1/29/1997,77.7
1/30/1997,75.5
1/31/1997,75.5
2/1/1997,70.6
2/2/1997,69.9
2/3/1997,66.3
2/4/1997,66.3
2/5/1997,67.3
2/6/1997,62.5
2/7/1997,62.9
2/8/1997,60.8
2/9/1997,61.5
2/10/1997,60.7
2/11/1997,62
2/12/1997,59.9
2/13/1997,61.9
2/14/1997,62.6
2/15/1997,65.8
2/16/1997,60.9
2/17/1997,59.3
2/18/1997,57.3
2/19/1997,55.9
2/20/1997,55.3
2/21/1997,55.6
2/22/1997,54.7
2/23/1997,56.5
2/24/1997,58.9
2/25/1997,54.5
2/26/1997,58.1
2/27/1997,61.3
2/28/1997,57
3/1/1997,55.6
3/2/1997,54.2
3/3/1997,52.3
3/4/1997,52.7
3/5/1997,53.1
3/6/1997,53.5
3/7/1997,53.9
3/8/1997,54.2
3/9/1997,54.6
3/10/1997,55.1
3/11/1997,55.8
3/12/1997,56.5
3/13/1997,57.3
3/14/1997,58.1
3/15/1997,58.8
3/16/1997,59.6
3/17/1997,60.4
3/18/1997,58.2
3/19/1997,62.2
3/20/1997,57.4
3/21/1997,55
3/22/1997,54.1
3/23/1997,54.1
3/24/1997,53.5
3/25/1997,54
3/26/1997,53.3
3/27/1997,50.9
3/28/1997,53.6
3/29/1997,55.9
3/30/1997,54.6
3/31/1997,53.1
4/1/1997,51.2
4/2/1997,53.1
4/3/1997,53.9
4/4/1997,54.4
4/5/1997,53.2
4/6/1997,53.2
4/7/1997,55
4/8/1997,56.2
4/9/1997,55.1
4/10/1997,53.6
4/11/1997,54.2
4/12/1997,58
4/13/1997,55.3
4/14/1997,54.5
4/15/1997,52.8
4/16/1997,53.3
4/17/1997,51.7
4/18/1997,50.3
4/19/1997,49.3
4/20/1997,49.7
4/21/1997,48.5
4/22/1997,47.5
4/23/1997,46
4/24/1997,44.9
4/25/1997,43.9
4/26/1997,44.4
4/27/1997,49.8
4/28/1997,53.8
4/29/1997,50.5
4/30/1997,50.7
5/1/1997,50.2
5/2/1997,45.2
5/3/1997,46.6
5/4/1997,49.2
5/5/1997,52.3
5/6/1997,52.5
5/7/1997,53.8
5/8/1997,48.7
5/9/1997,45.3
5/10/1997,43
5/11/1997,40.3
5/12/1997,41.5
5/13/1997,48.3
5/14/1997,56.6
5/15/1997,53.5
5/16/1997,57
5/17/1997,57.6
5/18/1997,55.2
5/19/1997,54.8
5/20/1997,53.1
5/21/1997,51.7
5/22/1997,49.6
5/23/1997,49.2
5/24/1997,49.5
5/25/1997,49.7
5/26/1997,52.6
5/27/1997,54.7
5/28/1997,55.6
5/29/1997,55.4
5/30/1997,55.7
5/31/1997,55.6
6/1/1997,54.6
6/2/1997,60.8
6/3/1997,50.9
6/4/1997,47.6
6/5/1997,53.3
6/6/1997,81.3
6/7/1997,64.2
6/8/1997,59.8
6/9/1997,58.4
6/10/1997,55.2
6/11/1997,52.7
6/12/1997,51
6/13/1997,51.9
6/14/1997,50.2
6/15/1997,47.6
6/16/1997,44.7
6/17/1997,46.2
6/18/1997,44
6/19/1997,42.6
6/20/1997,42.6
6/21/1997,42.6
6/22/1997,42.6
6/23/1997,42.6
6/24/1997,42.6
6/25/1997,42.6
6/26/1997,42.6
6/27/1997,42.6
6/28/1997,42.6
6/29/1997,70.1
6/30/1997,88.8
7/1/1997,57.3
7/2/1997,47.5
7/3/1997,41.9
7/4/1997,39.7
7/5/1997,41.5
7/6/1997,41.7
7/7/1997,38.8
7/8/1997,36.4
7/9/1997,35.8
7/10/1997,34.6
7/11/1997,38.9
7/12/1997,39.1
7/13/1997,37.6
7/14/1997,35.4
7/15/1997,33.4
7/16/1997,32.1
7/17/1997,30.6
7/18/1997,34.3
7/19/1997,31.4
7/20/1997,29.7
7/21/1997,28.8
7/22/1997,27.4
7/23/1997,26.4
7/24/1997,25.9
7/25/1997,27.3
7/26/1997,26.9
7/27/1997,25.2
7/28/1997,24.4
7/29/1997,28.6
7/30/1997,26.5
7/31/1997,24
8/1/1997,23.4
8/2/1997,23.8
8/3/1997,23.3
8/4/1997,22.9
8/5/1997,21
8/6/1997,24.2
8/7/1997,25.9
8/8/1997,30.9
8/9/1997,25.4
8/10/1997,23
8/11/1997,28.3
8/12/1997,42.5
8/13/1997,29.2
8/14/1997,31.4
8/15/1997,26.8
8/16/1997,24.7
8/17/1997,46.8
8/18/1997,46.1
8/19/1997,35.1
8/20/1997,42.8
8/21/1997,35.2
8/22/1997,37.9
8/23/1997,32.8
8/24/1997,30.3
8/25/1997,30.5
8/26/1997,29.7
8/27/1997,29.1
8/28/1997,32.4
8/29/1997,47.7
8/30/1997,35.3
8/31/1997,32
9/1/1997,30.6
9/2/1997,29.7
9/3/1997,29.4
9/4/1997,28.2
9/5/1997,26.9
9/6/1997,25.8
9/7/1997,24.8
9/8/1997,24.2
9/9/1997,24
9/10/1997,22.7
9/11/1997,22.3
9/12/1997,21.7
9/13/1997,20.8
9/14/1997,21.6
9/15/1997,21.7
9/16/1997,21.3
9/17/1997,20.9
9/18/1997,20.9
9/19/1997,21.1
9/20/1997,20.5
9/21/1997,20
9/22/1997,20.6
9/23/1997,22.9
9/24/1997,21
9/25/1997,20.3
9/26/1997,19.9
9/27/1997,19.9
9/28/1997,19.3
9/29/1997,19.6
9/30/1997,19.7
10/1/1997,19.3
10/2/1997,18.8
10/3/1997,18.5
10/4/1997,18.4
10/5/1997,18.5
10/6/1997,18.6
10/7/1997,20.6
10/8/1997,21.3
10/9/1997,20
10/10/1997,19.6
10/11/1997,19
10/12/1997,18.5
10/13/1997,18.9
10/14/1997,19.3
10/15/1997,19.5
10/16/1997,19.5
10/17/1997,19.6
10/18/1997,18.8
10/19/1997,18.2
10/20/1997,19.6
10/21/1997,20
10/22/1997,19.9
10/23/1997,20.7
10/24/1997,20.8
10/25/1997,19.5
10/26/1997,19.2
10/27/1997,18.7
10/28/1997,18.6
10/29/1997,18.5
10/30/1997,18.8
10/31/1997,18.6
11/1/1997,18.6
11/2/1997,18.6
11/3/1997,18.6
11/4/1997,18.3
11/5/1997,19.8
11/6/1997,175
11/7/1997,324
11/8/1997,106
11/9/1997,82.9
11/10/1997,68.2
11/11/1997,52.4
11/12/1997,118
11/13/1997,87.5
11/14/1997,61.6
11/15/1997,50.3
11/16/1997,45.5
11/17/1997,43.7
11/18/1997,41
11/19/1997,39.9
11/20/1997,38.6
11/21/1997,36.6
11/22/1997,35.3
11/23/1997,33.8
11/24/1997,31.8
11/25/1997,31.5
11/26/1997,31.1
11/27/1997,30.7
11/28/1997,30.1
11/29/1997,30.8
11/30/1997,29.5
12/1/1997,28.8
12/2/1997,28.6
12/3/1997,28.7
12/4/1997,27.7
12/5/1997,26.8
12/6/1997,26.2
12/7/1997,27.1
12/8/1997,26.8
12/9/1997,26.3
12/10/1997,25.7
12/11/1997,25.9
12/12/1997,26.7
12/13/1997,26.7
12/14/1997,25.3
12/15/1997,25.3
12/16/1997,25.7
12/17/1997,28.2
12/18/1997,60.2
12/19/1997,192
12/20/1997,459
12/21/1997,186
12/22/1997,139
12/23/1997,112
12/24/1997,96.8
12/25/1997,84.5
12/26/1997,78.7
12/27/1997,73.1
12/28/1997,65.8
12/29/1997,62.2
12/30/1997,58.9
12/31/1997,55.7
1/1/1998,54.8
1/2/1998,54.3
1/3/1998,60.1
1/4/1998,57.1
1/5/1998,55.2
1/6/1998,52
1/7/1998,51.1
1/8/1998,50.1
1/9/1998,48.5
1/10/1998,48.2
1/11/1998,47.7
1/12/1998,47.2
1/13/1998,45
1/14/1998,47.2
1/15/1998,49.2
1/16/1998,46.5
1/17/1998,46.2
1/18/1998,44.5
1/19/1998,47.1
1/20/1998,51.6
1/21/1998,47.2
1/22/1998,45.5
1/23/1998,44
1/24/1998,42.9
1/25/1998,42.6
1/26/1998,41.7
1/27/1998,40.8
1/28/1998,40.1
1/29/1998,40.1
1/30/1998,39.3
1/31/1998,38.5
2/1/1998,37.9
2/2/1998,36.7
2/3/1998,36.4
2/4/1998,36.1
2/5/1998,35.4
2/6/1998,34.9
2/7/1998,34.6
2/8/1998,34.2
2/9/1998,33.9
2/10/1998,33.5
2/11/1998,34
2/12/1998,34.7
2/13/1998,36.5
2/14/1998,36.5
2/15/1998,37.7
2/16/1998,39.2
2/17/1998,40.3
2/18/1998,39.5
2/19/1998,39
2/20/1998,39.9
2/21/1998,40
2/22/1998,40.5
2/23/1998,40.5
2/24/1998,38.2
2/25/1998,36.8
2/26/1998,35.8
2/27/1998,36.6
2/28/1998,37.8
3/1/1998,38.4
3/2/1998,37.5
3/3/1998,36.8
3/4/1998,37.1
3/5/1998,37.8
3/6/1998,37.2
3/7/1998,37.6
3/8/1998,37.6
3/9/1998,38.5
3/10/1998,36.7
3/11/1998,35.7
3/12/1998,35.1
3/13/1998,34.4
3/14/1998,33.8
3/15/1998,33.4
3/16/1998,33.5
3/17/1998,34.7
3/18/1998,36
3/19/1998,37.2
3/20/1998,37
3/21/1998,37.7
3/22/1998,37.7
3/23/1998,37.3
3/24/1998,36.2
3/25/1998,34.6
3/26/1998,32.6
3/27/1998,32.3
3/28/1998,32.1
3/29/1998,33.4
3/30/1998,35
3/31/1998,36.6
4/1/1998,36.7
4/2/1998,35.6
4/3/1998,34.7
4/4/1998,37.1
4/5/1998,38.1
4/6/1998,37
4/7/1998,38.4
4/8/1998,38.3
4/9/1998,35.7
4/10/1998,58.2
4/11/1998,73
4/12/1998,61.3
4/13/1998,55.8
4/14/1998,48.9
4/15/1998,48.2
4/16/1998,71.7
4/17/1998,69.8
4/18/1998,63.2
4/19/1998,56.3
4/20/1998,54.7
4/21/1998,56
4/22/1998,62.9
4/23/1998,66.5
4/24/1998,62.1
4/25/1998,64.6
4/26/1998,69.2
4/27/1998,76.2
4/28/1998,87.1
4/29/1998,68.8
4/30/1998,109
5/1/1998,114
5/2/1998,95.7
5/3/1998,86.1
5/4/1998,77.3
5/5/1998,69.3
5/6/1998,68.1
5/7/1998,68.9
5/8/1998,66.8
5/9/1998,66.4
5/10/1998,67.6
5/11/1998,78
5/12/1998,81.5
5/13/1998,83.2
5/14/1998,81.1
5/15/1998,85.3
5/16/1998,81.1
5/17/1998,86.7
5/18/1998,80.7
5/19/1998,72.9
5/20/1998,67.7
5/21/1998,66.1
5/22/1998,66.6
5/23/1998,64.8
5/24/1998,69.3
5/25/1998,86
5/26/1998,78.5
5/27/1998,80.8
5/28/1998,139
5/29/1998,219
5/30/1998,147
5/31/1998,122
6/1/1998,108
6/2/1998,97.3
6/3/1998,95
6/4/1998,95.4
6/5/1998,91.9
6/6/1998,87.8
6/7/1998,104
6/8/1998,115
6/9/1998,93
6/10/1998,79.5
6/11/1998,99.7
6/12/1998,84.2
6/13/1998,72.6
6/14/1998,65.3
6/15/1998,66.5
6/16/1998,63.5
6/17/1998,62.1
6/18/1998,58.2
6/19/1998,56.7
6/20/1998,54.6
6/21/1998,53.9
6/22/1998,53.2
6/23/1998,50.7
6/24/1998,49.8
6/25/1998,49.3
6/26/1998,47.7
6/27/1998,45.4
6/28/1998,43.4
6/29/1998,39.8
6/30/1998,39
7/1/1998,37.7
7/2/1998,36.8
7/3/1998,35.4
7/4/1998,34.2
7/5/1998,33.4
7/6/1998,32.4
7/7/1998,31.6
7/8/1998,33.6
7/9/1998,31.7
7/10/1998,31
7/11/1998,30.7
7/12/1998,30.2
7/13/1998,30.1
7/14/1998,29.4
7/15/1998,30.1
7/16/1998,29.2
7/17/1998,28.5
7/18/1998,27.7
7/19/1998,27
7/20/1998,26.6
7/21/1998,25.6
7/22/1998,25.2
7/23/1998,24.6
7/24/1998,24.4
7/25/1998,23.6
7/26/1998,23.3
7/27/1998,23.5
7/28/1998,23.1
7/29/1998,23.1
7/30/1998,22.5
7/31/1998,21.7
8/1/1998,22
8/2/1998,21.9
8/3/1998,24.5
8/4/1998,31.2
8/5/1998,27.4
8/6/1998,24.6
8/7/1998,22.7
8/8/1998,22.3
8/9/1998,20.7
8/10/1998,20.6
8/11/1998,20.4
8/12/1998,19.8
8/13/1998,19.2
8/14/1998,19.8
8/15/1998,20.4
8/16/1998,19.1
8/17/1998,24.4
8/18/1998,23.5
8/19/1998,24.6
8/20/1998,22.1
8/21/1998,22.5
8/22/1998,20.9
8/23/1998,20.2
8/24/1998,19.5
8/25/1998,18.8
8/26/1998,18.2
8/27/1998,18.4
8/28/1998,18
8/29/1998,18.5
8/30/1998,18.3
8/31/1998,18.5
9/1/1998,18.2
9/2/1998,17.9
9/3/1998,17.7
9/4/1998,17.6
9/5/1998,23.8
9/6/1998,20.8
9/7/1998,21.5
9/8/1998,37.7
9/9/1998,26.2
9/10/1998,23.6
9/11/1998,21.9
9/12/1998,28
9/13/1998,25.8
9/14/1998,24.3
9/15/1998,22.5
9/16/1998,22
9/17/1998,21.5
9/18/1998,19.5
9/19/1998,19.4
9/20/1998,19.1
9/21/1998,20.5
9/22/1998,19.7
9/23/1998,19.4
9/24/1998,19.3
9/25/1998,18.3
9/26/1998,19.5
9/27/1998,23.1
9/28/1998,24.1
9/29/1998,21.8
9/30/1998,31.6
10/1/1998,39.9
10/2/1998,29.9
10/3/1998,26.8
10/4/1998,24.9
10/5/1998,25.5
10/6/1998,37.9
10/7/1998,40.9
10/8/1998,36.4
10/9/1998,44.2
10/10/1998,42.9
10/11/1998,36.4
10/12/1998,33.3
10/13/1998,31.2
10/14/1998,29.3
10/15/1998,28.5
10/16/1998,27.9
10/17/1998,26.7
10/18/1998,26.4
10/19/1998,28.5
10/20/1998,30.5
10/21/1998,27.6
10/22/1998,27.4
10/23/1998,26
10/24/1998,25.1
10/25/1998,26.2
10/26/1998,30.5
10/27/1998,28
10/28/1998,26.6
10/29/1998,25.4
10/30/1998,24.6
10/31/1998,24.6
11/1/1998,24.7
11/2/1998,23.7
11/3/1998,24.9
11/4/1998,32.1
11/5/1998,35.8
11/6/1998,30.4
11/7/1998,28.6
11/8/1998,27.6
11/9/1998,26.5
11/10/1998,26.3
11/11/1998,25.5
11/12/1998,24.9
11/13/1998,25
11/14/1998,25.2
11/15/1998,24.6
11/16/1998,24
11/17/1998,23.2
11/18/1998,23.2
11/19/1998,23.4
11/20/1998,19.5
11/21/1998,19.2
11/22/1998,18.8
11/23/1998,18.8
11/24/1998,18.6
11/25/1998,19.8
11/26/1998,19.8
11/27/1998,19.7
11/28/1998,19.6
11/29/1998,19.6
11/30/1998,19.6
12/1/1998,19.6
12/2/1998,19.4
12/3/1998,19.4
12/4/1998,19.4
12/5/1998,19.4
12/6/1998,19.3
12/7/1998,19.3
12/8/1998,19.3
12/9/1998,19.2
12/10/1998,19.2
12/11/1998,19.4
12/12/1998,19.3
12/13/1998,19.2
12/14/1998,19.2
12/15/1998,19.2
12/16/1998,19.3
12/17/1998,19.2
12/18/1998,19.2
12/19/1998,19.1
12/20/1998,19.2
12/21/1998,19.5
12/22/1998,19.1
12/23/1998,19.2
12/24/1998,19.2
12/25/1998,19.2
12/26/1998,19.1
12/27/1998,19.1
12/28/1998,19.1
12/29/1998,19.1
12/30/1998,19.1
12/31/1998,19.2
1/1/1999,27.6
1/2/1999,25.6
1/3/1999,22.1
1/4/1999,21.1
1/5/1999,20.8
1/6/1999,20.5
1/7/1999,20.3
1/8/1999,20.4
1/9/1999,20.3
1/10/1999,22
1/11/1999,32.1
1/12/1999,27.8
1/13/1999,24.8
1/14/1999,23.3
1/15/1999,22.2
1/16/1999,21.8
1/17/1999,21.7
1/18/1999,22.5
1/19/1999,24
1/20/1999,25.5
1/21/1999,27
1/22/1999,25.8
1/23/1999,24.8
1/24/1999,23.8
1/25/1999,23
1/26/1999,22.7
1/27/1999,22.6
1/28/1999,22.5
1/29/1999,22.7
1/30/1999,22.3
1/31/1999,21.6
2/1/1999,21.4
2/2/1999,21.2
2/3/1999,20.9
2/4/1999,20.8
2/5/1999,20.4
2/6/1999,20.6
2/7/1999,20.4
2/8/1999,20.2
2/9/1999,20.2
2/10/1999,21.6
2/11/1999,20.8
2/12/1999,20.4
2/13/1999,20.2
2/14/1999,20
2/15/1999,20
2/16/1999,20
2/17/1999,19.8
2/18/1999,19.7
2/19/1999,19.7
2/20/1999,19.7
2/21/1999,20
2/22/1999,21
2/23/1999,21.9
2/24/1999,20.7
2/25/1999,20.4
2/26/1999,20.2
2/27/1999,20.5
2/28/1999,20.6
3/1/1999,20.5
3/2/1999,20.9
3/3/1999,21.1
3/4/1999,40.3
3/5/1999,47
3/6/1999,30.8
3/7/1999,27.1
3/8/1999,24.9
3/9/1999,23.8
3/10/1999,22.6
3/11/1999,22.6
3/12/1999,23.5
3/13/1999,24.2
3/14/1999,24.3
3/15/1999,24.7
3/16/1999,25.8
3/17/1999,26.2
3/18/1999,25.9
3/19/1999,24.4
3/20/1999,23.2
3/21/1999,22.6
3/22/1999,22.3
3/23/1999,21.7
3/24/1999,21.5
3/25/1999,21.7
3/26/1999,35.7
3/27/1999,188
3/28/1999,106
3/29/1999,69.1
3/30/1999,56.4
3/31/1999,51.9
4/1/1999,49.3
4/2/1999,45.5
4/3/1999,42.2
4/4/1999,42.6
4/5/1999,43.7
4/6/1999,40.9
4/7/1999,42.5
4/8/1999,41
4/9/1999,35.2
4/10/1999,31.3
4/11/1999,30.8
4/12/1999,33.7
4/13/1999,31.6
4/14/1999,29.8
4/15/1999,30.5
4/16/1999,34
4/17/1999,31.8
4/18/1999,30.1
4/19/1999,28.9
4/20/1999,28.6
4/21/1999,31.1
4/22/1999,50.9
4/23/1999,42.6
4/24/1999,47.4
4/25/1999,49
4/26/1999,45.3
4/27/1999,47.4
4/28/1999,50.1
4/29/1999,46.5
4/30/1999,47.5
5/1/1999,50.1
5/2/1999,52.4
5/3/1999,54
5/4/1999,162
5/5/1999,169
5/6/1999,136
5/7/1999,128
5/8/1999,121
5/9/1999,114
5/10/1999,107
5/11/1999,104
5/12/1999,115
5/13/1999,118
5/14/1999,114
5/15/1999,104
5/16/1999,83
5/17/1999,76.4
5/18/1999,71.7
5/19/1999,65.7
5/20/1999,58.5
5/21/1999,51.9
5/22/1999,47.1
5/23/1999,44.5
5/24/1999,44.7
5/25/1999,43.4
5/26/1999,42.3
5/27/1999,40
5/28/1999,39.5
5/29/1999,38.5
5/30/1999,36
5/31/1999,34.4
6/1/1999,33.7
6/2/1999,32.4
6/3/1999,31.4
6/4/1999,30.9
6/5/1999,28.3
6/6/1999,27.3
6/7/1999,30.6
6/8/1999,30.4
6/9/1999,29.1
6/10/1999,30
6/11/1999,33.2
6/12/1999,30.8
6/13/1999,30
6/14/1999,32
6/15/1999,35.4
6/16/1999,30.6
6/17/1999,29.6
6/18/1999,29.1
6/19/1999,28.2
6/20/1999,28.2
6/21/1999,27.5
6/22/1999,27
6/23/1999,27.4
6/24/1999,25.8
6/25/1999,25
6/26/1999,24.5
6/27/1999,24.3
6/28/1999,24.2
6/29/1999,22.9
6/30/1999,24.4
7/1/1999,23.8
7/2/1999,22
7/3/1999,22
7/4/1999,22.4
7/5/1999,21.1
7/6/1999,21.5
7/7/1999,20.4
7/8/1999,21.6
7/9/1999,21.8
7/10/1999,22.5
7/11/1999,24.3
7/12/1999,23.7
7/13/1999,22.5
7/14/1999,21.5
7/15/1999,20.9
7/16/1999,20.4
7/17/1999,20.5
7/18/1999,24.9
7/19/1999,27.6
7/20/1999,23.8
7/21/1999,21.9
7/22/1999,20.8
7/23/1999,20.8
7/24/1999,20.4
7/25/1999,20.4
7/26/1999,20.8
7/27/1999,21.9
7/28/1999,23.2
7/29/1999,24.7
7/30/1999,26.2
7/31/1999,27.8
8/1/1999,28.8
8/2/1999,31.2
8/3/1999,24.9
8/4/1999,23.9
8/5/1999,22.7
8/6/1999,22.9
8/7/1999,22.2
8/8/1999,22
8/9/1999,26.2
8/10/1999,23.3
8/11/1999,19.6
8/12/1999,19.7
8/13/1999,20
8/14/1999,19.7
8/15/1999,19.4
8/16/1999,19.4
8/17/1999,19.5
8/18/1999,19.3
8/19/1999,19.1
8/20/1999,19.5
8/21/1999,19.1
8/22/1999,19
8/23/1999,18.9
8/24/1999,18.9
8/25/1999,18.8
8/26/1999,18.7
8/27/1999,19.1
8/28/1999,19
8/29/1999,19.2
8/30/1999,19.1
8/31/1999,19
9/1/1999,18.8
9/2/1999,19.5
9/3/1999,25.3
9/4/1999,20.7
9/5/1999,20
9/6/1999,19.9
9/7/1999,20
9/8/1999,19.7
9/9/1999,19.2
9/10/1999,18.7
9/11/1999,19.2
9/12/1999,19.3
9/13/1999,19.2
9/14/1999,19.4
9/15/1999,19.5
9/16/1999,19.8
9/17/1999,19.8
9/18/1999,19.6
9/19/1999,18.8
9/20/1999,122
9/21/1999,130
9/22/1999,71
9/23/1999,47.9
9/24/1999,38.8
9/25/1999,31.3
9/26/1999,27.6
9/27/1999,27.7
9/28/1999,29.1
9/29/1999,23.6
9/30/1999,26.3
10/1/1999,25.8
10/2/1999,23.4
10/3/1999,24
10/4/1999,22.1
10/5/1999,23.6
10/6/1999,22.9
10/7/1999,23
10/8/1999,21.8
10/9/1999,22.4
10/10/1999,20.8
10/11/1999,21.5
10/12/1999,20.8
10/13/1999,19.8
10/14/1999,19.3
10/15/1999,19.4
10/16/1999,19.1
10/17/1999,18.3
10/18/1999,18
10/19/1999,18.2
10/20/1999,20.1
10/21/1999,248
10/22/1999,98.2
10/23/1999,112
10/24/1999,170
10/25/1999,243
10/26/1999,216
10/27/1999,181
10/28/1999,145
10/29/1999,64
10/30/1999,44.1
10/31/1999,35
11/1/1999,29.2
11/2/1999,50.5
11/3/1999,46.5
11/4/1999,38.4
11/5/1999,37.4
11/6/1999,49.1
11/7/1999,46.7
11/8/1999,53.9
11/9/1999,43.4
11/10/1999,39
11/11/1999,34.9
11/12/1999,31.7
11/13/1999,30.1
11/14/1999,33.8
11/15/1999,53.9
11/16/1999,40.1
11/17/1999,39.5
11/18/1999,37.8
11/19/1999,40.2
11/20/1999,38.2
11/21/1999,33.6
11/22/1999,32.9
11/23/1999,29.6
11/24/1999,28.4
11/25/1999,28.1
11/26/1999,27.5
11/27/1999,25.6
11/28/1999,25.6
11/29/1999,25.4
11/30/1999,27.2
12/1/1999,25.7
12/2/1999,24.3
12/3/1999,22.1
12/4/1999,23.8
12/5/1999,24.1
12/6/1999,21.6
12/7/1999,21.4
12/8/1999,22
12/9/1999,23.5
12/10/1999,26.3
12/11/1999,20.6
12/12/1999,21.2
12/13/1999,21.5
12/14/1999,20
12/15/1999,21.4
12/16/1999,19.6
12/17/1999,20.2
12/18/1999,20.1
12/19/1999,20.6
12/20/1999,20.5
12/21/1999,20.9
12/22/1999,20.4
12/23/1999,20
12/24/1999,20.8
12/25/1999,20.7
12/26/1999,22.1
12/27/1999,22.6
12/28/1999,26.3
12/29/1999,22.5
12/30/1999,21.4
12/31/1999,20.9
1/1/2000,20.5
1/2/2000,20.2
1/3/2000,20
1/4/2000,19.7
1/5/2000,19.8
1/6/2000,19.8
1/7/2000,19.3
1/8/2000,19.5
1/9/2000,18.9
1/10/2000,19.3
1/11/2000,18.9
1/12/2000,18.8
1/13/2000,19.1
1/14/2000,19.1
1/15/2000,19
1/16/2000,19.2
1/17/2000,19.2
1/18/2000,19.3
1/19/2000,19
1/20/2000,18.7
1/21/2000,18.7
1/22/2000,18.6
1/23/2000,18.6
1/24/2000,18.7
1/25/2000,18.6
1/26/2000,18.5
1/27/2000,18.5
1/28/2000,18.6
1/29/2000,18.3
1/30/2000,18.4
1/31/2000,18.5
2/1/2000,18.4
2/2/2000,18.5
2/3/2000,18.3
2/4/2000,18.3
2/5/2000,18.4
2/6/2000,18.3
2/7/2000,18.2
2/8/2000,18.3
2/9/2000,18.3
2/10/2000,18.3
2/11/2000,18
2/12/2000,18.3
2/13/2000,18.2
2/14/2000,18.4
2/15/2000,18.2
2/16/2000,18.4
2/17/2000,18.5
2/18/2000,18.2
2/19/2000,18.2
2/20/2000,18.2
2/21/2000,18.1
2/22/2000,18.3
2/23/2000,18.1
2/24/2000,17.9
2/25/2000,18.3
2/26/2000,18.3
2/27/2000,18.1
2/28/2000,17.9
2/29/2000,18
3/1/2000,18
3/2/2000,18.2
3/3/2000,18.3
3/4/2000,18.2
3/5/2000,18.2
3/6/2000,18
3/7/2000,18
3/8/2000,17.9
3/9/2000,18.1
3/10/2000,18
3/11/2000,17.9
3/12/2000,17.8
3/13/2000,17.9
3/14/2000,18.1
3/15/2000,18.5
3/16/2000,18.4
3/17/2000,18.2
3/18/2000,18.2
3/19/2000,18.1
3/20/2000,18
3/21/2000,18.2
3/22/2000,18
3/23/2000,18.3
3/24/2000,18.2
3/25/2000,18.1
3/26/2000,18.2
3/27/2000,18.3
3/28/2000,18.2
3/29/2000,18.3
3/30/2000,18.2
3/31/2000,18.1
4/1/2000,17.9
4/2/2000,18.3
4/3/2000,18.2
4/4/2000,19.5
4/5/2000,18.9
4/6/2000,18.1
4/7/2000,17.8
4/8/2000,18.3
4/9/2000,18
4/10/2000,21.6
4/11/2000,17.7
4/12/2000,17.3
4/13/2000,17.2
4/14/2000,17.1
4/15/2000,20.1
4/16/2000,17.5
4/17/2000,18.3
4/18/2000,25.1
4/19/2000,18.5
4/20/2000,20.3
4/21/2000,22.7
4/22/2000,21.6
4/23/2000,19.3
4/24/2000,63.1
4/25/2000,92.7
4/26/2000,50.5
4/27/2000,49.8
4/28/2000,42.5
4/29/2000,103
4/30/2000,56.7
5/1/2000,40
5/2/2000,41.7
5/3/2000,41
5/4/2000,58.9
5/5/2000,21.9
5/6/2000,17.3
5/7/2000,17.2
5/8/2000,17.2
5/9/2000,17.2
5/10/2000,45.2
5/11/2000,39.8
5/12/2000,19.5
5/13/2000,26.4
5/14/2000,21.9
5/15/2000,28.1
5/16/2000,44.5
5/17/2000,36.1
